predicted_role,source,relative_lag_frames,relative_lag_seconds,attention_sum,n_observations,mean_attention
novice,partner,3,0.12,0.0,12850,0.0
novice,partner,4,0.16,0.0,12850,0.0
novice,partner,5,0.2,0.0,12850,0.0
novice,partner,6,0.24,0.0,12850,0.0
novice,partner,7,0.28,0.0,12850,0.0
novice,partner,8,0.32,0.0,12850,0.0
novice,partner,9,0.36,0.0,12850,0.0
novice,partner,10,0.4,0.0,12850,0.0
novice,partner,11,0.44,0.0,12850,0.0
novice,partner,12,0.48,0.0,12850,0.0
novice,partner,13,0.52,0.0,12850,0.0
novice,partner,14,0.56,0.0,12850,0.0
novice,partner,15,0.6,0.0,12850,0.0
novice,partner,16,0.64,0.0,12850,0.0
novice,partner,17,0.68,0.0,12850,0.0
novice,partner,18,0.72,0.0,12850,0.0
novice,partner,19,0.76,0.0,12850,0.0
novice,partner,20,0.8,0.0,12850,0.0
novice,partner,21,0.84,0.0,12850,0.0
novice,partner,22,0.88,0.0,12850,0.0
novice,partner,23,0.92,0.0,12850,0.0
novice,partner,24,0.96,0.0,12850,0.0
novice,partner,25,1.0,0.0,12850,0.0
novice,partner,26,1.04,0.0,12850,0.0
novice,partner,27,1.08,0.0,12850,0.0
novice,partner,28,1.12,0.0,12850,0.0
novice,partner,29,1.16,0.0,12850,0.0
novice,partner,30,1.2,0.0,12850,0.0
novice,partner,31,1.24,0.0,12850,0.0
novice,partner,32,1.28,0.0,12850,0.0
novice,partner,33,1.32,0.0,12850,0.0
novice,partner,34,1.36,0.0,12850,0.0
novice,partner,35,1.4,0.0,12850,0.0
novice,partner,36,1.44,0.0,12850,0.0
novice,partner,37,1.48,0.0,12850,0.0
novice,partner,38,1.52,0.0,12850,0.0
novice,partner,39,1.56,0.0,12850,0.0
novice,partner,40,1.6,0.0,12850,0.0
novice,partner,41,1.64,0.0,12850,0.0
novice,partner,42,1.68,0.0,12850,0.0
novice,partner,43,1.72,0.0,12850,0.0
novice,partner,44,1.76,0.0,12850,0.0
novice,partner,45,1.8,0.0,12850,0.0
novice,partner,46,1.84,0.0,12850,0.0
novice,partner,47,1.88,0.0,12850,0.0
novice,partner,48,1.92,0.0,12850,0.0
novice,partner,49,1.96,0.0,12850,0.0
novice,partner,50,2.0,0.0,12850,0.0
novice,partner,51,2.04,0.0,12850,0.0
novice,partner,52,2.08,0.0,12850,0.0
novice,partner,53,2.12,0.0,12850,0.0
novice,partner,54,2.16,0.0,12850,0.0
novice,partner,55,2.2,0.0,12850,0.0
novice,partner,56,2.24,0.0,12850,0.0
novice,partner,57,2.28,0.0,12850,0.0
novice,partner,58,2.32,0.0,12850,0.0
novice,partner,59,2.36,0.0,12850,0.0
novice,partner,60,2.4,0.0,12850,0.0
novice,partner,61,2.44,0.0,12850,0.0
novice,partner,62,2.48,0.0,12850,0.0
novice,partner,63,2.52,0.0,12850,0.0
novice,partner,64,2.56,0.0,12850,0.0
novice,partner,65,2.6,0.0,12850,0.0
novice,partner,66,2.64,0.0,12850,0.0
novice,partner,67,2.68,0.0,12850,0.0
novice,partner,68,2.72,0.0,12850,0.0
novice,partner,69,2.76,0.0,12850,0.0
novice,partner,70,2.8,0.0,12850,0.0
novice,partner,71,2.84,0.0,12850,0.0
novice,partner,72,2.88,0.0,12850,0.0
novice,partner,73,2.92,0.0,12850,0.0
novice,partner,74,2.96,0.0,12850,0.0
novice,partner,75,3.0,0.0,12850,0.0
novice,partner,76,3.04,0.0,12850,0.0
novice,partner,77,3.08,0.0,12850,0.0
novice,partner,78,3.12,0.0,12850,0.0
novice,partner,79,3.16,0.0,12850,0.0
novice,partner,80,3.2,0.0,12850,0.0
novice,partner,81,3.24,0.0,12850,0.0
novice,partner,82,3.28,0.0,12850,0.0
novice,partner,83,3.32,0.0,12850,0.0
novice,partner,84,3.36,0.0,12850,0.0
novice,partner,85,3.4,0.0,12850,0.0
novice,partner,86,3.44,0.0,12850,0.0
novice,partner,87,3.48,0.0,12850,0.0
novice,partner,88,3.52,0.0,12850,0.0
novice,partner,89,3.56,0.0,12850,0.0
novice,partner,90,3.6,0.0,12850,0.0
novice,partner,91,3.64,0.0,12850,0.0
novice,partner,92,3.68,0.0,12850,0.0
novice,partner,93,3.72,0.0,12850,0.0
novice,partner,94,3.76,0.0,12850,0.0
novice,partner,95,3.8,0.0,12850,0.0
novice,partner,96,3.84,0.0,12850,0.0
novice,partner,97,3.88,0.0,12850,0.0
novice,partner,98,3.92,0.0,12850,0.0
novice,partner,99,3.96,0.0,12850,0.0
novice,partner,100,4.0,0.0,10280,0.0
novice,partner,101,4.04,0.0,10280,0.0
novice,partner,102,4.08,0.0,10280,0.0
novice,partner,103,4.12,0.0,10280,0.0
novice,partner,104,4.16,0.0,10280,0.0
novice,partner,105,4.2,0.0,10280,0.0
novice,partner,106,4.24,0.0,10280,0.0
novice,partner,107,4.28,0.0,10280,0.0
novice,partner,108,4.32,0.0,10280,0.0
novice,partner,109,4.36,0.0,10280,0.0
novice,partner,110,4.4,0.0,10280,0.0
novice,partner,111,4.44,0.0,10280,0.0
novice,partner,112,4.48,0.0,10280,0.0
novice,partner,113,4.52,0.0,10280,0.0
novice,partner,114,4.56,0.0,10280,0.0
novice,partner,115,4.6,0.0,10280,0.0
novice,partner,116,4.64,0.0,10280,0.0
novice,partner,117,4.68,0.0,10280,0.0
novice,partner,118,4.72,0.0,10280,0.0
novice,partner,119,4.76,0.0,10280,0.0
novice,partner,120,4.8,0.0,10280,0.0
novice,partner,121,4.84,0.0,10280,0.0
novice,partner,122,4.88,0.0,10280,0.0
novice,partner,123,4.92,0.0,10280,0.0
novice,partner,124,4.96,0.0,10280,0.0
novice,partner,125,5.0,0.0,10280,0.0
novice,partner,126,5.04,0.0,10280,0.0
novice,partner,127,5.08,0.0,10280,0.0
novice,partner,128,5.12,0.0,10280,0.0
novice,partner,129,5.16,0.0,10280,0.0
novice,partner,130,5.2,0.0,10280,0.0
novice,partner,131,5.24,0.0,10280,0.0
novice,partner,132,5.28,0.0,10280,0.0
novice,partner,133,5.32,0.0,10280,0.0
novice,partner,134,5.36,0.0,10280,0.0
novice,partner,135,5.4,0.0,10280,0.0
novice,partner,136,5.44,0.0,10280,0.0
novice,partner,137,5.48,0.0,10280,0.0
novice,partner,138,5.52,0.0,10280,0.0
novice,partner,139,5.56,0.0,10280,0.0
novice,partner,140,5.6,0.0,10280,0.0
novice,partner,141,5.64,0.0,10280,0.0
novice,partner,142,5.68,0.0,10280,0.0
novice,partner,143,5.72,0.0,10280,0.0
novice,partner,144,5.76,0.0,10280,0.0
novice,partner,145,5.8,0.0,10280,0.0
novice,partner,146,5.84,0.0,10280,0.0
novice,partner,147,5.88,0.0,10280,0.0
novice,partner,148,5.92,0.0,10280,0.0
novice,partner,149,5.96,0.0,10280,0.0
novice,partner,150,6.0,0.0,10280,0.0
novice,partner,151,6.04,0.0,10280,0.0
novice,partner,152,6.08,0.0,10280,0.0
novice,partner,153,6.12,0.0,10280,0.0
novice,partner,154,6.16,0.0,10280,0.0
novice,partner,155,6.2,0.0,10280,0.0
novice,partner,156,6.24,0.0,10280,0.0
novice,partner,157,6.28,0.0,10280,0.0
novice,partner,158,6.32,0.0,10280,0.0
novice,partner,159,6.36,0.0,10280,0.0
novice,partner,160,6.4,0.0,10280,0.0
novice,partner,161,6.44,0.0,10280,0.0
novice,partner,162,6.48,0.0,10280,0.0
novice,partner,163,6.52,0.0,10280,0.0
novice,partner,164,6.56,0.0,10280,0.0
novice,partner,165,6.6,0.0,10280,0.0
novice,partner,166,6.64,0.0,10280,0.0
novice,partner,167,6.68,0.0,10280,0.0
novice,partner,168,6.72,0.0,10280,0.0
novice,partner,169,6.76,0.0,10280,0.0
novice,partner,170,6.8,0.0,10280,0.0
novice,partner,171,6.84,0.0,10280,0.0
novice,partner,172,6.88,0.0,10280,0.0
novice,partner,173,6.92,0.0,10280,0.0
novice,partner,174,6.96,0.0,10280,0.0
novice,partner,175,7.0,0.0,10280,0.0
novice,partner,176,7.04,0.0,10280,0.0
novice,partner,177,7.08,0.0,10280,0.0
novice,partner,178,7.12,0.0,10280,0.0
novice,partner,179,7.16,0.0,10280,0.0
novice,partner,180,7.2,0.0,10280,0.0
novice,partner,181,7.24,0.0,10280,0.0
novice,partner,182,7.28,0.0,10280,0.0
novice,partner,183,7.32,0.0,10280,0.0
novice,partner,184,7.36,0.0,10280,0.0
novice,partner,185,7.4,0.0,10280,0.0
novice,partner,186,7.44,0.0,10280,0.0
novice,partner,187,7.48,0.0,10280,0.0
novice,partner,188,7.52,0.0,10280,0.0
novice,partner,189,7.56,0.0,10280,0.0
novice,partner,190,7.6,0.0,10280,0.0
novice,partner,191,7.64,0.0,10280,0.0
novice,partner,192,7.68,0.0,10280,0.0
novice,partner,193,7.72,0.0,10280,0.0
novice,partner,194,7.76,0.0,10280,0.0
novice,partner,195,7.8,0.0,10280,0.0
novice,partner,196,7.84,0.0,10280,0.0
novice,partner,197,7.88,0.0,10280,0.0
novice,partner,198,7.92,0.0,10280,0.0
novice,partner,199,7.96,0.0,10280,0.0
novice,partner,200,8.0,0.0,7710,0.0
novice,partner,201,8.04,0.0,7710,0.0
novice,partner,202,8.08,0.0,7710,0.0
novice,partner,203,8.12,0.0,7710,0.0
novice,partner,204,8.16,0.0,7710,0.0
novice,partner,205,8.2,0.0,7710,0.0
novice,partner,206,8.24,0.0,7710,0.0
novice,partner,207,8.28,0.0,7710,0.0
novice,partner,208,8.32,0.0,7710,0.0
novice,partner,209,8.36,0.0,7710,0.0
novice,partner,210,8.4,0.0,7710,0.0
novice,partner,211,8.44,0.0,7710,0.0
novice,partner,212,8.48,0.0,7710,0.0
novice,partner,213,8.52,0.0,7710,0.0
novice,partner,214,8.56,0.0,7710,0.0
novice,partner,215,8.6,0.0,7710,0.0
novice,partner,216,8.64,0.0,7710,0.0
novice,partner,217,8.68,0.0,7710,0.0
novice,partner,218,8.72,0.0,7710,0.0
novice,partner,219,8.76,0.0,7710,0.0
novice,partner,220,8.8,0.0,7710,0.0
novice,partner,221,8.84,0.0,7710,0.0
novice,partner,222,8.88,0.0,7710,0.0
novice,partner,223,8.92,0.0,7710,0.0
novice,partner,224,8.96,0.0,7710,0.0
novice,partner,225,9.0,0.0,7710,0.0
novice,partner,226,9.04,0.0,7710,0.0
novice,partner,227,9.08,0.0,7710,0.0
novice,partner,228,9.12,0.0,7710,0.0
novice,partner,229,9.16,0.0,7710,0.0
novice,partner,230,9.2,0.0,7710,0.0
novice,partner,231,9.24,0.0,7710,0.0
novice,partner,232,9.28,0.0,7710,0.0
novice,partner,233,9.32,0.0,7710,0.0
novice,partner,234,9.36,0.0,7710,0.0
novice,partner,235,9.4,0.0,7710,0.0
novice,partner,236,9.44,0.0,7710,0.0
novice,partner,237,9.48,0.0,7710,0.0
novice,partner,238,9.52,0.0,7710,0.0
novice,partner,239,9.56,0.0,7710,0.0
novice,partner,240,9.6,0.0,7710,0.0
novice,partner,241,9.64,0.0,7710,0.0
novice,partner,242,9.68,0.0,7710,0.0
novice,partner,243,9.72,0.0,7710,0.0
novice,partner,244,9.76,0.0,7710,0.0
novice,partner,245,9.8,0.0,7710,0.0
novice,partner,246,9.84,0.0,7710,0.0
novice,partner,247,9.88,0.0,7710,0.0
novice,partner,248,9.92,0.0,7710,0.0
novice,partner,249,9.96,0.0,7710,0.0
novice,partner,250,10.0,0.0,7710,0.0
novice,partner,251,10.04,0.0,7710,0.0
novice,partner,252,10.08,0.0,7710,0.0
novice,partner,253,10.12,0.0,7710,0.0
novice,partner,254,10.16,0.0,7710,0.0
novice,partner,255,10.2,0.0,7710,0.0
novice,partner,256,10.24,0.0,7710,0.0
novice,partner,257,10.28,0.0,7710,0.0
novice,partner,258,10.32,0.0,7710,0.0
novice,partner,259,10.36,0.0,7710,0.0
novice,partner,260,10.4,0.0,7710,0.0
novice,partner,261,10.44,0.0,7710,0.0
novice,partner,262,10.48,0.0,7710,0.0
novice,partner,263,10.52,0.0,7710,0.0
novice,partner,264,10.56,0.0,7710,0.0
novice,partner,265,10.6,0.0,7710,0.0
novice,partner,266,10.64,0.0,7710,0.0
novice,partner,267,10.68,0.0,7710,0.0
novice,partner,268,10.72,0.0,7710,0.0
novice,partner,269,10.76,0.0,7710,0.0
novice,partner,270,10.8,0.0,7710,0.0
novice,partner,271,10.84,0.0,7710,0.0
novice,partner,272,10.88,0.0,7710,0.0
novice,partner,273,10.92,0.0,7710,0.0
novice,partner,274,10.96,0.0,7710,0.0
novice,partner,275,11.0,0.0,7710,0.0
novice,partner,276,11.04,0.0,7710,0.0
novice,partner,277,11.08,0.0,7710,0.0
novice,partner,278,11.12,0.0,7710,0.0
novice,partner,279,11.16,0.0,7710,0.0
novice,partner,280,11.2,0.0,7710,0.0
novice,partner,281,11.24,0.0,7710,0.0
novice,partner,282,11.28,0.0,7710,0.0
novice,partner,283,11.32,0.0,7710,0.0
novice,partner,284,11.36,0.0,7710,0.0
novice,partner,285,11.4,0.0,7710,0.0
novice,partner,286,11.44,0.0,7710,0.0
novice,partner,287,11.48,0.0,7710,0.0
novice,partner,288,11.52,0.0,7710,0.0
novice,partner,289,11.56,0.0,7710,0.0
novice,partner,290,11.6,0.0,7710,0.0
novice,partner,291,11.64,0.0,7710,0.0
novice,partner,292,11.68,0.0,7710,0.0
novice,partner,293,11.72,0.0,7710,0.0
novice,partner,294,11.76,0.0,7710,0.0
novice,partner,295,11.8,0.0,7710,0.0
novice,partner,296,11.84,0.0,7710,0.0
novice,partner,297,11.88,0.0,7710,0.0
novice,partner,298,11.92,0.0,7710,0.0
novice,partner,299,11.96,0.0,7710,0.0
novice,partner,300,12.0,0.0,5140,0.0
novice,partner,301,12.04,0.0,5140,0.0
novice,partner,302,12.08,0.0,5140,0.0
novice,partner,303,12.12,0.0,5140,0.0
novice,partner,304,12.16,0.0,5140,0.0
novice,partner,305,12.2,0.0,5140,0.0
novice,partner,306,12.24,0.0,5140,0.0
novice,partner,307,12.28,0.0,5140,0.0
novice,partner,308,12.32,0.0,5140,0.0
novice,partner,309,12.36,0.0,5140,0.0
novice,partner,310,12.4,0.0,5140,0.0
novice,partner,311,12.44,0.0,5140,0.0
novice,partner,312,12.48,0.0,5140,0.0
novice,partner,313,12.52,0.0,5140,0.0
novice,partner,314,12.56,0.0,5140,0.0
novice,partner,315,12.6,0.0,5140,0.0
novice,partner,316,12.64,0.0,5140,0.0
novice,partner,317,12.68,0.0,5140,0.0
novice,partner,318,12.72,0.0,5140,0.0
novice,partner,319,12.76,0.0,5140,0.0
novice,partner,320,12.8,0.0,5140,0.0
novice,partner,321,12.84,0.0,5140,0.0
novice,partner,322,12.88,0.0,5140,0.0
novice,partner,323,12.92,0.0,5140,0.0
novice,partner,324,12.96,0.0,5140,0.0
novice,partner,325,13.0,0.0,5140,0.0
novice,partner,326,13.04,0.0,5140,0.0
novice,partner,327,13.08,0.0,5140,0.0
novice,partner,328,13.12,0.0,5140,0.0
novice,partner,329,13.16,0.0,5140,0.0
novice,partner,330,13.2,0.0,5140,0.0
novice,partner,331,13.24,0.0,5140,0.0
novice,partner,332,13.28,0.0,5140,0.0
novice,partner,333,13.32,0.0,5140,0.0
novice,partner,334,13.36,0.0,5140,0.0
novice,partner,335,13.4,0.0,5140,0.0
novice,partner,336,13.44,0.0,5140,0.0
novice,partner,337,13.48,0.0,5140,0.0
novice,partner,338,13.52,0.0,5140,0.0
novice,partner,339,13.56,0.0,5140,0.0
novice,partner,340,13.6,0.0,5140,0.0
novice,partner,341,13.64,0.0,5140,0.0
novice,partner,342,13.68,0.0,5140,0.0
novice,partner,343,13.72,0.0,5140,0.0
novice,partner,344,13.76,0.0,5140,0.0
novice,partner,345,13.8,0.0,5140,0.0
novice,partner,346,13.84,0.0,5140,0.0
novice,partner,347,13.88,0.0,5140,0.0
novice,partner,348,13.92,0.0,5140,0.0
novice,partner,349,13.96,0.0,5140,0.0
novice,partner,350,14.0,0.0,5140,0.0
novice,partner,351,14.04,0.0,5140,0.0
novice,partner,352,14.08,0.0,5140,0.0
novice,partner,353,14.12,0.0,5140,0.0
novice,partner,354,14.16,0.0,5140,0.0
novice,partner,355,14.2,0.0,5140,0.0
novice,partner,356,14.24,0.0,5140,0.0
novice,partner,357,14.28,0.0,5140,0.0
novice,partner,358,14.32,0.0,5140,0.0
novice,partner,359,14.36,0.0,5140,0.0
novice,partner,360,14.4,0.0,5140,0.0
novice,partner,361,14.44,0.0,5140,0.0
novice,partner,362,14.48,0.0,5140,0.0
novice,partner,363,14.52,0.0,5140,0.0
novice,partner,364,14.56,0.0,5140,0.0
novice,partner,365,14.6,0.0,5140,0.0
novice,partner,366,14.64,0.0,5140,0.0
novice,partner,367,14.68,0.0,5140,0.0
novice,partner,368,14.72,0.0,5140,0.0
novice,partner,369,14.76,0.0,5140,0.0
novice,partner,370,14.8,0.0,5140,0.0
novice,partner,371,14.84,0.0,5140,0.0
novice,partner,372,14.88,0.0,5140,0.0
novice,partner,373,14.92,0.0,5140,0.0
novice,partner,374,14.96,0.0,5140,0.0
novice,partner,375,15.0,0.0,5140,0.0
novice,partner,376,15.04,0.0,5140,0.0
novice,partner,377,15.08,0.0,5140,0.0
novice,partner,378,15.12,0.0,5140,0.0
novice,partner,379,15.16,0.0,5140,0.0
novice,partner,380,15.2,0.0,5140,0.0
novice,partner,381,15.24,0.0,5140,0.0
novice,partner,382,15.28,0.0,5140,0.0
novice,partner,383,15.32,0.0,5140,0.0
novice,partner,384,15.36,0.0,5140,0.0
novice,partner,385,15.4,0.0,5140,0.0
novice,partner,386,15.44,0.0,5140,0.0
novice,partner,387,15.48,0.0,5140,0.0
novice,partner,388,15.52,0.0,5140,0.0
novice,partner,389,15.56,0.0,5140,0.0
novice,partner,390,15.6,0.0,5140,0.0
novice,partner,391,15.64,0.0,5140,0.0
novice,partner,392,15.68,0.0,5140,0.0
novice,partner,393,15.72,0.0,5140,0.0
novice,partner,394,15.76,0.0,5140,0.0
novice,partner,395,15.8,0.0,5140,0.0
novice,partner,396,15.84,0.0,5140,0.0
novice,partner,397,15.88,0.0,5140,0.0
novice,partner,398,15.92,0.0,5140,0.0
novice,partner,399,15.96,0.0,5140,0.0
novice,partner,400,16.0,0.0,2570,0.0
novice,partner,401,16.04,0.0,2570,0.0
novice,partner,402,16.08,0.0,2570,0.0
novice,partner,403,16.12,0.0,2570,0.0
novice,partner,404,16.16,0.0,2570,0.0
novice,partner,405,16.2,0.0,2570,0.0
novice,partner,406,16.24,0.0,2570,0.0
novice,partner,407,16.28,0.0,2570,0.0
novice,partner,408,16.32,0.0,2570,0.0
novice,partner,409,16.36,0.0,2570,0.0
novice,partner,410,16.4,0.0,2570,0.0
novice,partner,411,16.44,0.0,2570,0.0
novice,partner,412,16.48,0.0,2570,0.0
novice,partner,413,16.52,0.0,2570,0.0
novice,partner,414,16.56,0.0,2570,0.0
novice,partner,415,16.6,0.0,2570,0.0
novice,partner,416,16.64,0.0,2570,0.0
novice,partner,417,16.68,0.0,2570,0.0
novice,partner,418,16.72,0.0,2570,0.0
novice,partner,419,16.76,0.0,2570,0.0
novice,partner,420,16.8,0.0,2570,0.0
novice,partner,421,16.84,0.0,2570,0.0
novice,partner,422,16.88,0.0,2570,0.0
novice,partner,423,16.92,0.0,2570,0.0
novice,partner,424,16.96,0.0,2570,0.0
novice,partner,425,17.0,0.0,2570,0.0
novice,partner,426,17.04,0.0,2570,0.0
novice,partner,427,17.08,0.0,2570,0.0
novice,partner,428,17.12,0.0,2570,0.0
novice,partner,429,17.16,0.0,2570,0.0
novice,partner,430,17.2,0.0,2570,0.0
novice,partner,431,17.24,0.0,2570,0.0
novice,partner,432,17.28,0.0,2570,0.0
novice,partner,433,17.32,0.0,2570,0.0
novice,partner,434,17.36,0.0,2570,0.0
novice,partner,435,17.4,0.0,2570,0.0
novice,partner,436,17.44,0.0,2570,0.0
novice,partner,437,17.48,0.0,2570,0.0
novice,partner,438,17.52,0.0,2570,0.0
novice,partner,439,17.56,0.0,2570,0.0
novice,partner,440,17.6,0.0,2570,0.0
novice,partner,441,17.64,0.0,2570,0.0
novice,partner,442,17.68,0.0,2570,0.0
novice,partner,443,17.72,0.0,2570,0.0
novice,partner,444,17.76,0.0,2570,0.0
novice,partner,445,17.8,0.0,2570,0.0
novice,partner,446,17.84,0.0,2570,0.0
novice,partner,447,17.88,0.0,2570,0.0
novice,partner,448,17.92,0.0,2570,0.0
novice,partner,449,17.96,0.0,2570,0.0
novice,partner,450,18.0,0.0,2570,0.0
novice,partner,451,18.04,0.0,2570,0.0
novice,partner,452,18.08,0.0,2570,0.0
novice,partner,453,18.12,0.0,2570,0.0
novice,partner,454,18.16,0.0,2570,0.0
novice,partner,455,18.2,0.0,2570,0.0
novice,partner,456,18.24,0.0,2570,0.0
novice,partner,457,18.28,0.0,2570,0.0
novice,partner,458,18.32,0.0,2570,0.0
novice,partner,459,18.36,0.0,2570,0.0
novice,partner,460,18.4,0.0,2570,0.0
novice,partner,461,18.44,0.0,2570,0.0
novice,partner,462,18.48,0.0,2570,0.0
novice,partner,463,18.52,0.0,2570,0.0
novice,partner,464,18.56,0.0,2570,0.0
novice,partner,465,18.6,0.0,2570,0.0
novice,partner,466,18.64,0.0,2570,0.0
novice,partner,467,18.68,0.0,2570,0.0
novice,partner,468,18.72,0.0,2570,0.0
novice,partner,469,18.76,0.0,2570,0.0
novice,partner,470,18.8,0.0,2570,0.0
novice,partner,471,18.84,0.0,2570,0.0
novice,partner,472,18.88,0.0,2570,0.0
novice,partner,473,18.92,0.0,2570,0.0
novice,partner,474,18.96,0.0,2570,0.0
novice,partner,475,19.0,0.0,2570,0.0
novice,partner,476,19.04,0.0,2570,0.0
novice,partner,477,19.08,0.0,2570,0.0
novice,partner,478,19.12,0.0,2570,0.0
novice,partner,479,19.16,0.0,2570,0.0
novice,partner,480,19.2,0.0,2570,0.0
novice,partner,481,19.24,0.0,2570,0.0
novice,partner,482,19.28,0.0,2570,0.0
novice,partner,483,19.32,0.0,2570,0.0
novice,partner,484,19.36,0.0,2570,0.0
novice,partner,485,19.4,0.0,2570,0.0
novice,partner,486,19.44,0.0,2570,0.0
novice,partner,487,19.48,0.0,2570,0.0
novice,partner,488,19.52,0.0,2570,0.0
novice,partner,489,19.56,0.0,2570,0.0
novice,partner,490,19.6,0.0,2570,0.0
novice,partner,491,19.64,0.0,2570,0.0
novice,partner,492,19.68,0.0,2570,0.0
novice,partner,493,19.72,0.0,2570,0.0
novice,partner,494,19.76,0.0,2570,0.0
novice,partner,495,19.8,0.0,2570,0.0
novice,partner,496,19.84,0.0,2570,0.0
novice,partner,497,19.88,0.0,2570,0.0
novice,partner,498,19.92,0.0,2570,0.0
novice,partner,499,19.96,0.0,2570,0.0
novice,self,-400,-16.0,0.0,2570,0.0
novice,self,-399,-15.96,0.0,2570,0.0
novice,self,-398,-15.92,0.0,2570,0.0
novice,self,-397,-15.88,0.0,2570,0.0
novice,self,-396,-15.84,0.0,2570,0.0
novice,self,-395,-15.8,0.0,2570,0.0
novice,self,-394,-15.76,0.0,2570,0.0
novice,self,-393,-15.72,0.0,2570,0.0
novice,self,-392,-15.68,0.0,2570,0.0
novice,self,-391,-15.64,0.0,2570,0.0
novice,self,-390,-15.6,0.0,2570,0.0
novice,self,-389,-15.56,0.0,2570,0.0
novice,self,-388,-15.52,0.0,2570,0.0
novice,self,-387,-15.48,0.0,2570,0.0
novice,self,-386,-15.44,0.0,2570,0.0
novice,self,-385,-15.4,0.0,2570,0.0
novice,self,-384,-15.36,0.0,2570,0.0
novice,self,-383,-15.32,0.0,2570,0.0
novice,self,-382,-15.28,0.0,2570,0.0
novice,self,-381,-15.24,0.0,2570,0.0
novice,self,-380,-15.2,0.0,2570,0.0
novice,self,-379,-15.16,0.0,2570,0.0
novice,self,-378,-15.12,0.0,2570,0.0
novice,self,-377,-15.08,0.0,2570,0.0
novice,self,-376,-15.04,0.0,2570,0.0
novice,self,-375,-15.0,0.0,2570,0.0
novice,self,-374,-14.96,0.0,2570,0.0
novice,self,-373,-14.92,0.0,2570,0.0
novice,self,-372,-14.88,0.0,2570,0.0
novice,self,-371,-14.84,0.0,2570,0.0
novice,self,-370,-14.8,0.0,2570,0.0
novice,self,-369,-14.76,0.0,2570,0.0
novice,self,-368,-14.72,0.0,2570,0.0
novice,self,-367,-14.68,0.0,2570,0.0
novice,self,-366,-14.64,0.0,2570,0.0
novice,self,-365,-14.6,0.0,2570,0.0
novice,self,-364,-14.56,0.0,2570,0.0
novice,self,-363,-14.52,0.0,2570,0.0
novice,self,-362,-14.48,0.0,2570,0.0
novice,self,-361,-14.44,0.0,2570,0.0
novice,self,-360,-14.4,0.0,2570,0.0
novice,self,-359,-14.36,0.0,2570,0.0
novice,self,-358,-14.32,0.0,2570,0.0
novice,self,-357,-14.28,0.0,2570,0.0
novice,self,-356,-14.24,0.0,2570,0.0
novice,self,-355,-14.2,0.0,2570,0.0
novice,self,-354,-14.16,0.0,2570,0.0
novice,self,-353,-14.12,0.0,2570,0.0
novice,self,-352,-14.08,0.0,2570,0.0
novice,self,-351,-14.04,0.0,2570,0.0
novice,self,-350,-14.0,0.0,2570,0.0
novice,self,-349,-13.96,0.0,2570,0.0
novice,self,-348,-13.92,0.0,2570,0.0
novice,self,-347,-13.88,0.0,2570,0.0
novice,self,-346,-13.84,0.0,2570,0.0
novice,self,-345,-13.8,0.0,2570,0.0
novice,self,-344,-13.76,0.0,2570,0.0
novice,self,-343,-13.72,0.0,2570,0.0
novice,self,-342,-13.68,0.0,2570,0.0
novice,self,-341,-13.64,0.0,2570,0.0
novice,self,-340,-13.6,0.0,2570,0.0
novice,self,-339,-13.56,0.0,2570,0.0
novice,self,-338,-13.52,0.0,2570,0.0
novice,self,-337,-13.48,0.0,2570,0.0
novice,self,-336,-13.44,0.0,2570,0.0
novice,self,-335,-13.4,0.0,2570,0.0
novice,self,-334,-13.36,0.0,2570,0.0
novice,self,-333,-13.32,0.0,2570,0.0
novice,self,-332,-13.28,0.0,2570,0.0
novice,self,-331,-13.24,0.0,2570,0.0
novice,self,-330,-13.2,0.0,2570,0.0
novice,self,-329,-13.16,0.0,2570,0.0
novice,self,-328,-13.12,0.0,2570,0.0
novice,self,-327,-13.08,0.0,2570,0.0
novice,self,-326,-13.04,0.0,2570,0.0
novice,self,-325,-13.0,0.0,2570,0.0
novice,self,-324,-12.96,0.0,2570,0.0
novice,self,-323,-12.92,0.0,2570,0.0
novice,self,-322,-12.88,0.0,2570,0.0
novice,self,-321,-12.84,0.0,2570,0.0
novice,self,-320,-12.8,0.0,2570,0.0
novice,self,-319,-12.76,0.0,2570,0.0
novice,self,-318,-12.72,0.0,2570,0.0
novice,self,-317,-12.68,0.0,2570,0.0
novice,self,-316,-12.64,0.0,2570,0.0
novice,self,-315,-12.6,0.0,2570,0.0
novice,self,-314,-12.56,0.0,2570,0.0
novice,self,-313,-12.52,0.0,2570,0.0
novice,self,-312,-12.48,0.0,2570,0.0
novice,self,-311,-12.44,0.0,2570,0.0
novice,self,-310,-12.4,0.0,2570,0.0
novice,self,-309,-12.36,0.0,2570,0.0
novice,self,-308,-12.32,0.0,2570,0.0
novice,self,-307,-12.28,0.0,2570,0.0
novice,self,-306,-12.24,0.0,2570,0.0
novice,self,-305,-12.2,0.0,2570,0.0
novice,self,-304,-12.16,0.0,2570,0.0
novice,self,-303,-12.12,0.0,2570,0.0
novice,self,-302,-12.08,0.0,2570,0.0
novice,self,-301,-12.04,0.0,2570,0.0
novice,self,-300,-12.0,0.0,5140,0.0
novice,self,-299,-11.96,0.0,5140,0.0
novice,self,-298,-11.92,0.0,5140,0.0
novice,self,-297,-11.88,0.0,5140,0.0
novice,self,-296,-11.84,0.0,5140,0.0
